"asset_id","role","status","path","dimensions","alt_decision","credit","implementation_qa","human_review"
"HOME-gathering-hero","brand-lifestyle-hero","synthetic-labeled","src/assets/media/brand/home-gathering-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M01-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m01/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M02-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m02/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M03-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m03/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M06-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m06/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M07-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m07/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF01-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf01/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF02-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf02/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF03-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf03/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B01-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b01/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B02-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b02/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B03-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b03/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B06-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b06/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B07-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b07/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B08-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b08/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B09-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b09/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F01-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f01/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F02-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f02/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F03-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f03/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SA01-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sa01/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SA02-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sa02/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SA03-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sa03/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"D01-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/d01/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"D02-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/d02/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M08-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m08/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
